,_id,ValueID,value,timeStamp
8125,5df740928e15b328ac1ef1dc,12430012063.Energy_Savings.Active_Power_Z1,-1984.446,2019-12-16 08:29:08.094
8126,5df740928e15b328ac1ef1d9,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:08.095
8127,5df740938e15b328ac1ef1de,12430012063.Z1_Axis.Actual_Position_MCS,-319.73,2019-12-16 08:29:08.249
8128,5df740938e15b328ac1ef1e1,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:08.263
8129,5df740938e15b328ac1ef1e4,12430012063.Main_Spindle.Actual_Position_MCS,275.98,2019-12-16 08:29:08.264
8130,5df740938e15b328ac1ef1e2,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:29:08.276
8131,5df740938e15b328ac1ef1e3,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:29:08.277
8132,5df740938e15b328ac1ef1e5,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:29:08.277
8133,5df740938e15b328ac1ef1e6,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:29:08.278
8134,5df740938e15b328ac1ef1e8,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:08.289
8135,5df740938e15b328ac1ef1e9,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:08.289
8136,5df740938e15b328ac1ef1ea,12430012063.Z1_Axis.Actual_Position_MCS,-320.37,2019-12-16 08:29:08.452
8137,5df740938e15b328ac1ef1ed,12430012063.Main_Spindle.Actual_Position_MCS,340.79,2019-12-16 08:29:08.457
8138,5df740938e15b328ac1ef1f0,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:29:08.459
8139,5df740938e15b328ac1ef1ee,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:29:08.480
8140,5df740938e15b328ac1ef1f1,12430012063.Tool_Control_Center.Symmetry,0.2,2019-12-16 08:29:08.483
8141,5df740938e15b328ac1ef1ef,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:08.484
8142,5df740938e15b328ac1ef1f3,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:29:08.495
8143,5df740938e15b328ac1ef1f4,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:29:08.536
8144,5df740938e15b328ac1ef1f5,12430012063.Main_Spindle.MPC_Peak,2.0,2019-12-16 08:29:08.576
8145,5df740938e15b328ac1ef1f6,12430012063.Z1_Axis.Actual_Position_MCS,-321.0,2019-12-16 08:29:08.648
8146,5df740938e15b328ac1ef1f9,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:08.662
8147,5df740938e15b328ac1ef1fb,12430012063.Main_Spindle.Actual_Position_MCS,45.59,2019-12-16 08:29:08.663
8148,5df740938e15b328ac1ef1fa,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:29:08.695
8149,5df740938e15b328ac1ef1fd,12430012063.Z1_Axis.Actual_Position_MCS,-321.64,2019-12-16 08:29:08.849
8150,5df740938e15b328ac1ef202,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:08.857
8151,5df740938e15b328ac1ef200,12430012063.Main_Spindle.Actual_Position_MCS,110.38,2019-12-16 08:29:08.858
8152,5df740938e15b328ac1ef203,12430012063.Tool_Control_Center.Symmetry,0.09,2019-12-16 08:29:08.870
8153,5df740938e15b328ac1ef201,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:29:08.871
8154,5df740938e15b328ac1ef204,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:29:08.932
8155,5df740938e15b328ac1ef206,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:29:08.964
8156,5df740938e15b328ac1ef207,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:29:08.986
8157,5df740938e15b328ac1ef208,12430012063.Z1_Axis.Actual_Position_MCS,-322.27,2019-12-16 08:29:09.111
8158,5df740938e15b328ac1ef20c,12430012063.Main_Spindle.Actual_Position_MCS,175.19,2019-12-16 08:29:09.124
8159,5df740938e15b328ac1ef20d,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:09.128
8160,5df740938e15b328ac1ef20a,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:29:09.128
8161,5df740948e15b328ac1ef20e,12430012063.Z1_Axis.Actual_Position_MCS,-322.91,2019-12-16 08:29:09.313
8162,5df740948e15b328ac1ef213,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:09.317
8163,5df740948e15b328ac1ef211,12430012063.Main_Spindle.Actual_Position_MCS,239.99,2019-12-16 08:29:09.318
8164,5df740948e15b328ac1ef214,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:29:09.322
8165,5df740948e15b328ac1ef215,12430012063.Tool_Control_Center.Symmetry,0.17,2019-12-16 08:29:09.334
8166,5df740948e15b328ac1ef216,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:09.354
8167,5df740948e15b328ac1ef217,12430012063.Z1_Axis.Actual_Position_MCS,-323.55,2019-12-16 08:29:09.447
8168,5df740948e15b328ac1ef21c,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:09.460
8169,5df740948e15b328ac1ef21b,12430012063.Main_Spindle.Actual_Position_MCS,304.79,2019-12-16 08:29:09.462
8170,5df740948e15b328ac1ef21d,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:29:09.494
8171,5df740948e15b328ac1ef21e,12430012063.Tool_Control_Center.Symmetry,0.08,2019-12-16 08:29:09.646
8172,5df740948e15b328ac1ef21f,12430012063.Z1_Axis.Actual_Position_MCS,-324.18,2019-12-16 08:29:09.647
8173,5df740948e15b328ac1ef222,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:09.650
8174,5df740948e15b328ac1ef224,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:09.660
8175,5df740948e15b328ac1ef223,12430012063.Main_Spindle.Actual_Position_MCS,9.59,2019-12-16 08:29:09.661
8176,5df740948e15b328ac1ef225,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:09.684
8177,5df740948e15b328ac1ef227,12430012063.Z1_Axis.Actual_Position_MCS,-324.82,2019-12-16 08:29:09.846
8178,5df740948e15b328ac1ef22a,12430012063.Main_Spindle.Actual_Position_MCS,74.4,2019-12-16 08:29:09.850
8179,5df740948e15b328ac1ef22b,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:29:10.024
8180,5df740948e15b328ac1ef22d,12430012063.Z1_Axis.Actual_Position_MCS,-325.45,2019-12-16 08:29:10.045
8181,5df740948e15b328ac1ef230,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:10.059
8182,5df740948e15b328ac1ef22f,12430012063.Main_Spindle.Actual_Position_MCS,139.21,2019-12-16 08:29:10.060
8183,5df740948e15b328ac1ef231,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:29:10.093
8184,5df740958e15b328ac1ef233,12430012063.Z1_Axis.Actual_Position_MCS,-326.09,2019-12-16 08:29:10.245
8185,5df740958e15b328ac1ef237,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:10.263
8186,5df740958e15b328ac1ef236,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:10.264
8187,5df740958e15b328ac1ef238,12430012063.Main_Spindle.Actual_Position_MCS,204.0,2019-12-16 08:29:10.266
8188,5df740958e15b328ac1ef239,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:29:10.291
8189,5df740958e15b328ac1ef23b,12430012063.Z1_Axis.Actual_Position_MCS,-326.73,2019-12-16 08:29:10.483
8190,5df740958e15b328ac1ef23e,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:10.508
8191,5df740958e15b328ac1ef240,12430012063.Main_Spindle.Actual_Position_MCS,268.82,2019-12-16 08:29:10.510
8192,5df740958e15b328ac1ef23f,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:29:10.514
8193,5df740958e15b328ac1ef242,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:29:10.526
8194,5df740958e15b328ac1ef246,12430012063.Z1_Axis.Actual_Position_MCS,-327.36,2019-12-16 08:29:10.678
8195,5df740958e15b328ac1ef249,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:10.692
8196,5df740958e15b328ac1ef24a,12430012063.Main_Spindle.Actual_Position_MCS,333.63,2019-12-16 08:29:10.693
8197,5df740958e15b328ac1ef24b,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:29:10.856
8198,5df740958e15b328ac1ef24c,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:10.857
8199,5df740958e15b328ac1ef24f,12430012063.Tool_Control_Center.Symmetry,0.03,2019-12-16 08:29:10.859
8200,5df740958e15b328ac1ef250,12430012063.Z1_Axis.Actual_Position_MCS,-328.0,2019-12-16 08:29:10.872
8201,5df740958e15b328ac1ef252,12430012063.Main_Spindle.Actual_Position_MCS,38.43,2019-12-16 08:29:10.885
8202,5df740958e15b328ac1ef254,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:29:10.890
8203,5df740958e15b328ac1ef255,12430012063.Z1_Axis.Actual_Position_MCS,-328.63,2019-12-16 08:29:11.052
8204,5df740958e15b328ac1ef25a,12430012063.Main_Spindle.Actual_Position_MCS,103.22,2019-12-16 08:29:11.056
8205,5df740958e15b328ac1ef258,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:11.056
8206,5df740958e15b328ac1ef259,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:11.089
8207,5df740968e15b328ac1ef25c,12430012063.Z1_Axis.Actual_Position_MCS,-329.27,2019-12-16 08:29:11.283
8208,5df740968e15b328ac1ef260,12430012063.Main_Spindle.Actual_Position_MCS,168.03,2019-12-16 08:29:11.289
8209,5df740968e15b328ac1ef261,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:29:11.303
8210,5df740968e15b328ac1ef262,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:29:11.364
8211,5df740968e15b328ac1ef263,12430012063.Z1_Axis.Actual_Position_MCS,-329.91,2019-12-16 08:29:11.445
8212,5df740968e15b328ac1ef266,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:11.459
8213,5df740968e15b328ac1ef268,12430012063.Main_Spindle.Actual_Position_MCS,232.84,2019-12-16 08:29:11.460
8214,5df740968e15b328ac1ef267,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:29:11.472
8215,5df740968e15b328ac1ef269,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:11.484
8216,5df740968e15b328ac1ef26a,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:29:11.485
8217,5df740968e15b328ac1ef26c,12430012063.Tool_Control_Center.Symmetry,0.12,2019-12-16 08:29:11.499
8218,5df740968e15b328ac1ef26d,12430012063.Z1_Axis.Actual_Position_MCS,-330.54,2019-12-16 08:29:11.651
8219,5df740968e15b328ac1ef272,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:11.656
8220,5df740968e15b328ac1ef270,12430012063.Main_Spindle.Actual_Position_MCS,297.64,2019-12-16 08:29:11.657
8221,5df740968e15b328ac1ef273,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:11.690
8222,5df740968e15b328ac1ef274,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:29:11.843
8223,5df740968e15b328ac1ef279,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:11.858
8224,5df740968e15b328ac1ef277,12430012063.Main_Spindle.Actual_Position_MCS,2.46,2019-12-16 08:29:11.859
8225,5df740968e15b328ac1ef27a,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:29:11.870
8226,5df740968e15b328ac1ef278,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:29:11.871
8227,5df740968e15b328ac1ef27b,12430012063.Y1_Axis.Temperature_Y_Slide,20.81,2019-12-16 08:29:11.882
8228,5df740968e15b328ac1ef27d,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:29:11.893
8229,5df740968e15b328ac1ef27e,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:29:11.894
8230,5df740968e15b328ac1ef27f,12430012063.Tool_Control_Center.Symmetry,0.15,2019-12-16 08:29:11.895
8231,5df740968e15b328ac1ef280,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:29:11.896
8232,5df740968e15b328ac1ef282,12430012063.Main_Spindle.Actual_Position_MCS,67.27,2019-12-16 08:29:12.091
8233,5df740968e15b328ac1ef283,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:29:12.103
8234,5df740978e15b328ac1ef285,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:12.326
8235,5df740978e15b328ac1ef287,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:12.337
8236,5df740978e15b328ac1ef286,12430012063.Main_Spindle.Actual_Position_MCS,132.07,2019-12-16 08:29:12.338
8237,5df740978e15b328ac1ef288,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:12.341
8238,5df740978e15b328ac1ef289,12430012063.Y1_Axis.Temperature_Y_Slide,20.77,2019-12-16 08:29:12.412
8239,5df740978e15b328ac1ef28a,12430012063.Tool_Control_Center.Symmetry,0.03,2019-12-16 08:29:12.413
8240,5df740978e15b328ac1ef28b,12430012063.Z1_Axis.Actual_Position_MCS,-329.09,2019-12-16 08:29:12.486
8241,5df740978e15b328ac1ef290,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:12.500
8242,5df740978e15b328ac1ef28e,12430012063.Main_Spindle.Actual_Position_MCS,196.86,2019-12-16 08:29:12.501
8243,5df740978e15b328ac1ef291,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:29:12.503
8244,5df740978e15b328ac1ef28f,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:29:12.504
8245,5df740978e15b328ac1ef292,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:29:12.505
8246,5df740978e15b328ac1ef294,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:29:12.506
8247,5df740978e15b328ac1ef295,12430012063.Z1_Axis.Actual_Position_MCS,-325.91,2019-12-16 08:29:12.649
8248,5df740978e15b328ac1ef298,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:12.666
8249,5df740978e15b328ac1ef29a,12430012063.Main_Spindle.Actual_Position_MCS,261.67,2019-12-16 08:29:12.667
8250,5df740978e15b328ac1ef299,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:29:12.690
8251,5df740978e15b328ac1ef29c,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:12.711
8252,5df740978e15b328ac1ef29d,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:29:12.772
8253,5df740978e15b328ac1ef29e,12430012063.Z1_Axis.Actual_Position_MCS,-322.73,2019-12-16 08:29:12.843
8254,5df740978e15b328ac1ef2a1,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:12.858
8255,5df740978e15b328ac1ef2a3,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:12.858
8256,5df740978e15b328ac1ef2a2,12430012063.Main_Spindle.Actual_Position_MCS,326.48,2019-12-16 08:29:12.859
8257,5df740978e15b328ac1ef2a4,12430012063.Energy_Savings.Active_Power_Z1,65.278,2019-12-16 08:29:12.894
8258,5df740978e15b328ac1ef2a6,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:29:12.895
8259,5df740978e15b328ac1ef2a7,12430012063.Z1_Axis.Actual_Position_MCS,-319.53,2019-12-16 08:29:13.046
8260,5df740978e15b328ac1ef2aa,12430012063.Main_Spindle.Actual_Position_MCS,31.28,2019-12-16 08:29:13.061
8261,5df740978e15b328ac1ef2ad,12430012063.Z1_Axis.Actual_Power,27.0,2019-12-16 08:29:13.073
8262,5df740978e15b328ac1ef2ab,12430012063.Z1_Axis.Actual_Feed_Rate,3101.0,2019-12-16 08:29:13.074
8263,5df740978e15b328ac1ef2ae,12430012063.Tool_Control_Center.Symmetry,0.18,2019-12-16 08:29:13.075
8264,5df740978e15b328ac1ef2ac,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:29:13.076
8265,5df740978e15b328ac1ef2af,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:29:13.077
8266,5df740978e15b328ac1ef2b2,12430012063.Energy_Savings.Active_Power_Z1,548.334,2019-12-16 08:29:13.088
8267,5df740978e15b328ac1ef2b0,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:13.089
8268,5df740978e15b328ac1ef2b3,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:29:13.131
8269,5df740988e15b328ac1ef2b4,12430012063.Z1_Axis.Actual_Position_MCS,-258.55,2019-12-16 08:29:13.243
8270,5df740988e15b328ac1ef2b7,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:13.261
8271,5df740988e15b328ac1ef2b9,12430012063.Main_Spindle.Actual_Position_MCS,96.08,2019-12-16 08:29:13.262
8272,5df740988e15b328ac1ef2b8,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:29:13.265
8273,5df740988e15b328ac1ef2ba,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:29:13.278
8274,5df740988e15b328ac1ef2bb,12430012063.Z1_Axis.Actual_Power,9.0,2019-12-16 08:29:13.279
8275,5df740988e15b328ac1ef2bc,12430012063.Z1_Axis.Actual_Feed_Rate,27051.0,2019-12-16 08:29:13.300
8276,5df740988e15b328ac1ef2bd,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:29:13.311
8277,5df740988e15b328ac1ef2be,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:29:13.312
8278,5df740988e15b328ac1ef2bf,12430012063.Energy_Savings.Active_Power_Z1,-404.723,2019-12-16 08:29:13.312
8279,5df740988e15b328ac1ef2c1,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:29:13.454
8280,5df740988e15b328ac1ef2c5,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:13.458
8281,5df740988e15b328ac1ef2c4,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:13.459
8282,5df740988e15b328ac1ef2c6,12430012063.Main_Spindle.Actual_Position_MCS,160.9,2019-12-16 08:29:13.460
8283,5df740988e15b328ac1ef2c7,12430012063.X1_Axis.Actual_Feed_Rate,461.0,2019-12-16 08:29:13.462
8284,5df740988e15b328ac1ef2c8,12430012063.X1_Axis.Actual_Position_MCS,425.37,2019-12-16 08:29:13.463
8285,5df740988e15b328ac1ef2c9,12430012063.Z1_Axis.Actual_Power,16.0,2019-12-16 08:29:13.474
8286,5df740988e15b328ac1ef2cb,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:29:13.475
8287,5df740988e15b328ac1ef2ca,12430012063.X1_Axis.Actual_Power,21.0,2019-12-16 08:29:13.476
8288,5df740988e15b328ac1ef2cc,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:29:13.477
8289,5df740988e15b328ac1ef2ce,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:13.488
8290,5df740988e15b328ac1ef2cd,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:29:13.489
8291,5df740988e15b328ac1ef2cf,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:29:13.490
8292,5df740988e15b328ac1ef2d1,12430012063.Energy_Savings.Active_Power_X1,456.102,2019-12-16 08:29:13.491
8293,5df740988e15b328ac1ef2d2,12430012063.Tool_Control_Center.Axial_Force_Tension,0.0,2019-12-16 08:29:13.502
8294,5df740988e15b328ac1ef2d3,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:29:13.593
8295,5df740988e15b328ac1ef2d4,12430012063.Z1_Axis.Actual_Position_MCS,-220.77,2019-12-16 08:29:13.645
8296,5df740988e15b328ac1ef2d9,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:13.669
8297,5df740988e15b328ac1ef2d7,12430012063.Main_Spindle.Actual_Position_MCS,225.69,2019-12-16 08:29:13.671
8298,5df740988e15b328ac1ef2da,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:29:13.673
8299,5df740988e15b328ac1ef2d8,12430012063.X1_Axis.Actual_Position_MCS,440.33,2019-12-16 08:29:13.677
8300,5df740988e15b328ac1ef2db,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:29:13.678
8301,5df740988e15b328ac1ef2dc,12430012063.Z1_Axis.Actual_Power,0.0,2019-12-16 08:29:13.740
8302,5df740988e15b328ac1ef2de,12430012063.Z1_Axis.Actual_Feed_Rate,-2869.0,2019-12-16 08:29:13.741
8303,5df740988e15b328ac1ef2e0,12430012063.X1_Axis.Actual_Power,2.0,2019-12-16 08:29:13.742
8304,5df740988e15b328ac1ef2e1,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:29:13.743
8305,5df740988e15b328ac1ef2df,12430012063.Energy_Savings.Active_Power_Z1,184.643,2019-12-16 08:29:13.743
8306,5df740988e15b328ac1ef2e2,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:29:13.745
8307,5df740988e15b328ac1ef2e3,12430012063.Z1_Axis.Actual_Position_MCS,-284.82,2019-12-16 08:29:13.857
8308,5df740988e15b328ac1ef2e6,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:13.861
8309,5df740988e15b328ac1ef2e8,12430012063.Main_Spindle.Actual_Position_MCS,290.49,2019-12-16 08:29:13.862
8310,5df740988e15b328ac1ef2e7,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:29:13.864
8311,5df740988e15b328ac1ef2e9,12430012063.Z1_Axis.Actual_Power,23.0,2019-12-16 08:29:13.954
8312,5df740988e15b328ac1ef2ea,12430012063.Z1_Axis.Actual_Feed_Rate,-26702.0,2019-12-16 08:29:13.965
8313,5df740988e15b328ac1ef2ec,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:29:13.966
8314,5df740988e15b328ac1ef2ef,12430012063.Energy_Savings.Active_Power_Z1,-4108.773,2019-12-16 08:29:13.967
8315,5df740988e15b328ac1ef2ed,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:29:13.968
8316,5df740988e15b328ac1ef2f0,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:29:13.970
8317,5df740988e15b328ac1ef2ee,12430012063.Tool_Control_Center.Symmetry,0.1,2019-12-16 08:29:13.970
8318,5df740988e15b328ac1ef2f1,12430012063.Z1_Axis.Actual_Position_MCS,-319.86,2019-12-16 08:29:14.052
8319,5df740988e15b328ac1ef2f5,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:29:14.055
8320,5df740988e15b328ac1ef2f4,12430012063.Main_Spindle.Actual_Position_MCS,355.3,2019-12-16 08:29:14.056
8321,5df740988e15b328ac1ef2f6,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:29:14.057
8322,5df740988e15b328ac1ef2f7,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:29:14.068
8323,5df740988e15b328ac1ef2f8,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:29:14.069
8324,5df740988e15b328ac1ef2f9,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:29:14.090
8325,5df740988e15b328ac1ef2fb,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:29:14.091
8326,5df740988e15b328ac1ef2fc,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:29:14.103
8327,5df740988e15b328ac1ef2fd,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:29:14.154
8328,5df740998e15b328ac1ef2fe,12430012063.Z1_Axis.Actual_Position_MCS,-320.49,2019-12-16 08:29:14.276
8329,5df740998e15b328ac1ef302,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:29:14.292
8330,5df740998e15b328ac1ef301,12430012063.Main_Spindle.Actual_Position_MCS,60.1,2019-12-16 08:29:14.293
8331,5df740998e15b328ac1ef303,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:29:14.295
8332,5df740998e15b328ac1ef304,12430012063.Tool_Control_Center.Symmetry,0.17,2019-12-16 08:29:14.337
8333,5df740998e15b328ac1ef307,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:29:14.338
8334,5df740998e15b328ac1ef305,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:29:14.338
8335,5df740998e15b328ac1ef308,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:29:14.370
8336,5df740998e15b328ac1ef309,12430012063.Z1_Axis.Actual_Position_MCS,-321.13,2019-12-16 08:29:14.451
8337,5df740998e15b328ac1ef30d,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:29:14.466
8338,5df740998e15b328ac1ef30c,12430012063.Main_Spindle.Actual_Position_MCS,124.9,2019-12-16 08:29:14.467
8339,5df740998e15b328ac1ef30e,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:29:14.482
8340,5df740998e15b328ac1ef30f,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:29:14.493
8341,5df740998e15b328ac1ef311,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:29:14.515
8342,5df740998e15b328ac1ef312,12430012063.Z1_Axis.Actual_Position_MCS,-321.77,2019-12-16 08:29:14.647
8343,5df740998e15b328ac1ef315,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:29:14.661
8344,5df740998e15b328ac1ef317,12430012063.Main_Spindle.Actual_Position_MCS,189.71,2019-12-16 08:29:14.662
8345,5df740998e15b328ac1ef316,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:29:14.665
8346,5df740998e15b328ac1ef318,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:29:14.677
8347,5df740998e15b328ac1ef31a,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:29:14.708
8348,5df740998e15b328ac1ef31b,12430012063.Z1_Axis.Actual_Position_MCS,-322.4,2019-12-16 08:29:14.849
8349,5df740998e15b328ac1ef31f,12430012063.Main_Spindle.Actual_Position_MCS,254.5,2019-12-16 08:29:14.855
8350,5df740998e15b328ac1ef320,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:29:14.899
